timestamp,value
2014-07-31 16:00:00,64.99922146
2014-07-31 16:30:00,59.80385247
2014-07-31 17:00:00,28.33274532
2014-07-31 17:30:00,51.2249924
2014-07-31 18:00:00,86.91027053
2014-07-31 18:30:00,22.53707887
2014-07-31 19:00:00,25.89378575
2014-07-31 19:30:00,5.001331717
2014-07-31 20:00:00,24.87808213
2014-07-31 20:30:00,3.381994279
2014-07-31 21:00:00,57.1285519
2014-07-31 21:30:00,21.24468639
2014-07-31 22:00:00,20.19830711
2014-07-31 22:30:00,93.38724634
2014-07-31 23:00:00,73.61628528
2014-07-31 23:30:00,49.58954693
2014-08-01 0:00:00,75.4736537
2014-08-01 0:30:00,5.855460646
2014-08-01 1:00:00,11.57630933
2014-08-01 1:30:00,88.85234281
2014-08-01 2:00:00,36.30974411
2014-08-01 2:30:00,58.21886517
2014-08-01 3:00:00,62.86882125
2014-08-01 3:30:00,29.5116292
2014-08-01 4:00:00,77.41034217
2014-08-01 4:30:00,20.26113428
2014-08-01 5:00:00,87.07138839
2014-08-01 5:30:00,21.97697161
2014-08-01 6:00:00,14.84305923
2014-08-01 6:30:00,93.05532363
2014-08-01 7:00:00,11.46108111
2014-08-01 7:30:00,36.15939467
2014-08-01 8:00:00,15.34406345
2014-08-01 8:30:00,21.58795583
2014-08-01 9:00:00,48.62163348
2014-08-01 9:30:00,47.26313021
2014-08-01 10:00:00,36.93088765
2014-08-01 10:30:00,45.96851948
2014-08-01 11:00:00,7.500266529
2014-08-01 11:30:00,58.18565307
2014-08-01 12:00:00,99.12736895
2014-08-01 12:30:00,57.14853694
2014-08-01 13:00:00,41.14926706
2014-08-01 13:30:00,86.00157882
2014-08-01 14:00:00,63.58826872
2014-08-01 14:30:00,29.16145608
2014-08-01 15:00:00,7.168083149
2014-08-01 15:30:00,11.29744109
2014-08-01 16:00:00,40.19931651
2014-08-01 16:30:00,53.14986965
2014-08-01 17:00:00,78.52098957
2014-08-01 17:30:00,53.12179751
2014-08-01 18:00:00,31.85052183
2014-08-01 18:30:00,68.78445675
2014-08-01 19:00:00,23.98856435
2014-08-01 19:30:00,40.33843558
2014-08-01 20:00:00,71.09749621
2014-08-01 20:30:00,34.46545384
2014-08-01 21:00:00,30.36712563
2014-08-01 21:30:00,6.113713002
2014-08-01 22:00:00,98.18108055
2014-08-01 22:30:00,40.96851928
2014-08-01 23:00:00,19.14992187
2014-08-01 23:30:00,59.60825537
2014-08-02 0:00:00,83.60299997
2014-08-02 0:30:00,37.18941419
2014-08-02 1:00:00,22.59468118
2014-08-02 1:30:00,94.15286841
2014-08-02 2:00:00,8.10725889
2014-08-02 2:30:00,75.30648312
2014-08-02 3:00:00,94.39568287
2014-08-02 3:30:00,67.79534596
2014-08-02 4:00:00,95.95680619
2014-08-02 4:30:00,42.22679935
2014-08-02 5:00:00,37.46845689
2014-08-02 5:30:00,57.26794007
2014-08-02 6:00:00,58.18706809
2014-08-02 6:30:00,45.03483713
2014-08-02 7:00:00,45.81544045
2014-08-02 7:30:00,16.37533304
2014-08-02 8:00:00,10.9494309
2014-08-02 8:30:00,69.55290273
2014-08-02 9:00:00,93.65149277
2014-08-02 9:30:00,44.58731137
2014-08-02 10:00:00,48.04770693
2014-08-02 10:30:00,15.20101764
2014-08-02 11:00:00,22.54922723
2014-08-02 11:30:00,96.99757304
2014-08-02 12:00:00,19.9805698
2014-08-02 12:30:00,41.83841487
2014-08-02 13:00:00,10.90773137
2014-08-02 13:30:00,31.96041771
2014-08-02 14:00:00,18.31908967
2014-08-02 14:30:00,39.5654538
2014-08-02 15:00:00,23.2805227
2014-08-02 15:30:00,76.9535692
2014-08-02 16:00:00,67.09629698
2014-08-02 16:30:00,41.8003496
2014-08-02 17:00:00,72.51264349
2014-08-02 17:30:00,6.255363588
2014-08-02 18:00:00,66.72362644
2014-08-02 18:30:00,36.488483
2014-08-02 19:00:00,59.14421115
2014-08-02 19:30:00,1.596381536
2014-08-02 20:00:00,50.80094951
2014-08-02 20:30:00,40.59984727
2014-08-02 21:00:00,69.19158373
2014-08-02 21:30:00,80.56331119
2014-08-02 22:00:00,21.01082841
2014-08-02 22:30:00,95.50097741
2014-08-02 23:00:00,90.99682173
2014-08-02 23:30:00,80.37032831
2014-08-03 0:00:00,76.756716
2014-08-03 0:30:00,3.802429969
2014-08-03 1:00:00,58.84565369
2014-08-03 1:30:00,59.14732768
2014-08-03 2:00:00,67.56925443
2014-08-03 2:30:00,10.92602478
2014-08-03 3:00:00,77.28503515
2014-08-03 3:30:00,21.33617764
2014-08-03 4:00:00,10.22049197
2014-08-03 4:30:00,40.31062375
2014-08-03 5:00:00,44.1641895
2014-08-03 5:30:00,20.56329298
2014-08-03 6:00:00,27.22233976
2014-08-03 6:30:00,96.82111779
2014-08-03 7:00:00,96.03655099
2014-08-03 7:30:00,51.08002875
2014-08-03 8:00:00,28.6895712
2014-08-03 8:30:00,65.33719552
2014-08-03 9:00:00,93.52448055
2014-08-03 9:30:00,97.88576711
2014-08-03 10:00:00,46.23123316
2014-08-03 10:30:00,16.22659559
2014-08-03 11:00:00,71.09705088
2014-08-03 11:30:00,73.99094461
2014-08-03 12:00:00,54.03581635
2014-08-03 12:30:00,90.96210629
2014-08-03 13:00:00,36.9094964
2014-08-03 13:30:00,10.85351923
2014-08-03 14:00:00,12.9982587
2014-08-03 14:30:00,17.35761634
2014-08-03 15:00:00,2.942833365
2014-08-03 15:30:00,45.86004079
2014-08-03 16:00:00,21.01017541
2014-08-03 16:30:00,30.42790318
2014-08-03 17:00:00,12.75281716
2014-08-03 17:30:00,24.54041768
2014-08-03 18:00:00,8.264696876
2014-08-03 18:30:00,28.84399818
2014-08-03 19:00:00,14.03320035
2014-08-03 19:30:00,14.59215648
2014-08-03 20:00:00,97.72650066
2014-08-03 20:30:00,31.01883118
2014-08-03 21:00:00,52.14541677
2014-08-03 21:30:00,11.21400268
2014-08-03 22:00:00,26.55293009
2014-08-03 22:30:00,33.90378347
2014-08-03 23:00:00,65.54628908
2014-08-03 23:30:00,18.12382016
2014-08-04 0:00:00,17.24051773
2014-08-04 0:30:00,46.64619177
2014-08-04 1:00:00,80.49907026
2014-08-04 1:30:00,23.06481878
2014-08-04 2:00:00,90.28551798
2014-08-04 2:30:00,42.91318188
2014-08-04 3:00:00,46.23333458
2014-08-04 3:30:00,69.57426053
2014-08-04 4:00:00,32.33379296
2014-08-04 4:30:00,98.97587264
2014-08-04 5:00:00,78.53885152
2014-08-04 5:30:00,65.79532298
2014-08-04 6:00:00,36.98447851
2014-08-04 6:30:00,7.195558066
2014-08-04 7:00:00,36.27727374
2014-08-04 7:30:00,54.57191724
2014-08-04 8:00:00,79.63173725
2014-08-04 8:30:00,19.16994522
2014-08-04 9:00:00,75.46494773
2014-08-04 9:30:00,68.55972028
2014-08-04 10:00:00,52.50190745
2014-08-04 10:30:00,88.37523893
2014-08-04 11:00:00,44.06393604
2014-08-04 11:30:00,8.504743824
2014-08-04 12:00:00,59.96815908
2014-08-04 12:30:00,55.78926402
2014-08-04 13:00:00,95.64958548
2014-08-04 13:30:00,56.18923393
2014-08-04 14:00:00,79.38511181
2014-08-04 14:30:00,30.08000349
2014-08-04 15:00:00,37.20092706
2014-08-04 15:30:00,34.6867432
2014-08-04 16:00:00,47.95113294
2014-08-04 16:30:00,83.55678364
2014-08-04 17:00:00,36.97065216
2014-08-04 17:30:00,19.79920975
2014-08-04 18:00:00,10.02898086
2014-08-04 18:30:00,35.14332201
2014-08-04 19:00:00,35.32511378
2014-08-04 19:30:00,99.95061858
2014-08-04 20:00:00,52.47862097
2014-08-04 20:30:00,70.45009132
2014-08-04 21:00:00,88.86801286
2014-08-04 21:30:00,42.8837674
2014-08-04 22:00:00,54.03188753
2014-08-04 22:30:00,4.459188573
2014-08-04 23:00:00,79.4945508
2014-08-04 23:30:00,67.62079509
2014-08-05 0:00:00,3.784836048
2014-08-05 0:30:00,75.97532975
2014-08-05 1:00:00,7.472140888
2014-08-05 1:30:00,89.64174292
2014-08-05 2:00:00,2.63003714
2014-08-05 2:30:00,35.12593941
2014-08-05 3:00:00,15.24995227
2014-08-05 3:30:00,24.18570162
2014-08-05 4:00:00,43.31245432
2014-08-05 4:30:00,1.402121966
2014-08-05 5:00:00,60.97501702
2014-08-05 5:30:00,54.46925024
2014-08-05 6:00:00,74.45400267
2014-08-05 6:30:00,72.97746487
2014-08-05 7:00:00,40.88284672
2014-08-05 7:30:00,25.8108927
2014-08-05 8:00:00,44.69439944
2014-08-05 8:30:00,78.66773264
2014-08-05 9:00:00,29.87873375
2014-08-05 9:30:00,68.93896131
2014-08-05 10:00:00,72.96004036
2014-08-05 10:30:00,66.38657608
2014-08-05 11:00:00,89.95545871
2014-08-05 11:30:00,18.81272039
2014-08-05 12:00:00,65.26752867
2014-08-05 12:30:00,72.72835439
2014-08-05 13:00:00,71.84303717
2014-08-05 13:30:00,64.1575982
2014-08-05 14:00:00,56.07708977
2014-08-05 14:30:00,63.14564412
2014-08-05 15:00:00,5.872206786
2014-08-05 15:30:00,60.47414441
2014-08-05 16:00:00,99.04170149
2014-08-05 16:30:00,77.68609074
2014-08-05 17:00:00,3.142982786
2014-08-05 17:30:00,5.172229801
2014-08-05 18:00:00,25.46586541
2014-08-05 18:30:00,98.04710739
2014-08-05 19:00:00,64.74708358
2014-08-05 19:30:00,26.32899462
2014-08-05 20:00:00,2.776401247
2014-08-05 20:30:00,24.64754579
2014-08-05 21:00:00,25.23724688
2014-08-05 21:30:00,20.91318915
2014-08-05 22:00:00,75.13565327
2014-08-05 22:30:00,47.9657776
2014-08-05 23:00:00,64.86566268
2014-08-05 23:30:00,56.33244761
2014-08-06 0:00:00,83.99387063
2014-08-06 0:30:00,63.70420049
2014-08-06 1:00:00,4.317802615
2014-08-06 1:30:00,72.5057675
2014-08-06 2:00:00,39.46409226
2014-08-06 2:30:00,95.26404852
2014-08-06 3:00:00,36.94265773
2014-08-06 3:30:00,60.66459916
2014-08-06 4:00:00,2.308470212
2014-08-06 4:30:00,23.58782471
2014-08-06 5:00:00,39.50923996
2014-08-06 5:30:00,23.99526686
2014-08-06 6:00:00,64.59728417
2014-08-06 6:30:00,21.27672857
2014-08-06 7:00:00,30.24980982
2014-08-06 7:30:00,65.12797405
2014-08-06 8:00:00,90.14036207
2014-08-06 8:30:00,70.59583428
2014-08-06 9:00:00,78.87445638
2014-08-06 9:30:00,92.18108933
2014-08-06 10:00:00,31.0582478
2014-08-06 10:30:00,6.454522491
2014-08-06 11:00:00,63.01805689
2014-08-06 11:30:00,22.44675506
2014-08-06 12:00:00,27.18634571
2014-08-06 12:30:00,62.55669644
2014-08-06 13:00:00,51.22980175
2014-08-06 13:30:00,26.83183537
2014-08-06 14:00:00,74.61975272
2014-08-06 14:30:00,52.15524567
2014-08-06 15:00:00,55.1307146
2014-08-06 15:30:00,77.14820057
2014-08-06 16:00:00,70.28282047
2014-08-06 16:30:00,46.39045924
2014-08-06 17:00:00,56.92354011
2014-08-06 17:30:00,18.06647928
2014-08-06 18:00:00,47.34840041
2014-08-06 18:30:00,21.72937461
2014-08-06 19:00:00,24.76270055
2014-08-06 19:30:00,95.01513699
2014-08-06 20:00:00,31.72399278
2014-08-06 20:30:00,65.37498148
2014-08-06 21:00:00,57.68882245
2014-08-06 21:30:00,62.18817687
2014-08-06 22:00:00,22.66460883
2014-08-06 22:30:00,38.89261585
2014-08-06 23:00:00,15.00389233
2014-08-06 23:30:00,22.51291938
2014-08-07 0:00:00,42.9953143
2014-08-07 0:30:00,91.95124743
2014-08-07 1:00:00,17.75324938
2014-08-07 1:30:00,14.9507489
2014-08-07 2:00:00,71.98596617
2014-08-07 2:30:00,49.7580306
2014-08-07 3:00:00,78.13125295
2014-08-07 3:30:00,99.04549689
2014-08-07 4:00:00,6.116125187
2014-08-07 4:30:00,96.71638085
2014-08-07 5:00:00,16.19741466
2014-08-07 5:30:00,68.33663488
2014-08-07 6:00:00,21.77230154
2014-08-07 6:30:00,2.350465498
2014-08-07 7:00:00,49.72478727
2014-08-07 7:30:00,33.52104999
2014-08-07 8:00:00,76.69678768
2014-08-07 8:30:00,69.0238135
2014-08-07 9:00:00,17.6613861
2014-08-07 9:30:00,48.80162603
2014-08-07 10:00:00,64.90217728
2014-08-07 10:30:00,88.51229243
2014-08-07 11:00:00,49.33879826
2014-08-07 11:30:00,37.15251437
2014-08-07 12:00:00,53.41141055
2014-08-07 12:30:00,85.32518141
2014-08-07 13:00:00,71.84306169
2014-08-07 13:30:00,90.92826233
2014-08-07 14:00:00,94.6841905
2014-08-07 14:30:00,21.65252456
2014-08-07 15:00:00,11.62281732
2014-08-07 15:30:00,4.817095161
2014-08-07 16:00:00,37.1320514
2014-08-07 16:30:00,12.64915088
2014-08-07 17:00:00,3.072139987
2014-08-07 17:30:00,44.1901764
2014-08-07 18:00:00,6.67076061
2014-08-07 18:30:00,43.67304177
2014-08-07 19:00:00,42.46647319
2014-08-07 19:30:00,70.0338921
2014-08-07 20:00:00,48.28311334
2014-08-07 20:30:00,81.6436717
2014-08-07 21:00:00,8.662162243
2014-08-07 21:30:00,89.5205283
2014-08-07 22:00:00,56.90790159
2014-08-07 22:30:00,2.838734554
2014-08-07 23:00:00,27.76735274
2014-08-07 23:30:00,2.363966038
2014-08-08 0:00:00,1.487096558
2014-08-08 0:30:00,71.68800128
2014-08-08 1:00:00,10.44238605
2014-08-08 1:30:00,72.08305031
2014-08-08 2:00:00,55.70858275
2014-08-08 2:30:00,34.92224873
2014-08-08 3:00:00,16.96340321
2014-08-08 3:30:00,22.92564221
2014-08-08 4:00:00,95.97613856
2014-08-08 4:30:00,68.92630784
2014-08-08 5:00:00,26.11932072
2014-08-08 5:30:00,51.10575189
2014-08-08 6:00:00,8.405966325
2014-08-08 6:30:00,91.33615351
2014-08-08 7:00:00,31.33290514
2014-08-08 7:30:00,47.49934643
2014-08-08 8:00:00,15.35996941
2014-08-08 8:30:00,79.82959217
2014-08-08 9:00:00,11.89291945
2014-08-08 9:30:00,75.72372214
2014-08-08 10:00:00,42.78218765
2014-08-08 10:30:00,15.68742985
2014-08-08 11:00:00,91.85412729
2014-08-08 11:30:00,31.61530816
2014-08-08 12:00:00,58.70860925
2014-08-08 12:30:00,28.55403252
2014-08-08 13:00:00,22.46573747
2014-08-08 13:30:00,33.59360697
2014-08-08 14:00:00,44.17815307
2014-08-08 14:30:00,92.79759276
2014-08-08 15:00:00,61.79284071
2014-08-08 15:30:00,93.77685321
2014-08-08 16:00:00,97.60978311
2014-08-08 16:30:00,72.11221061
2014-08-08 17:00:00,22.17388689
2014-08-08 17:30:00,23.17024011
2014-08-08 18:00:00,4.989528006
2014-08-08 18:30:00,70.44790901
2014-08-08 19:00:00,69.6192652
2014-08-08 19:30:00,97.40243948
2014-08-08 20:00:00,95.906449
2014-08-08 20:30:00,67.15012189
2014-08-08 21:00:00,30.88294652
2014-08-08 21:30:00,37.07612876
2014-08-08 22:00:00,66.34035686
2014-08-08 22:30:00,67.11175334
2014-08-08 23:00:00,78.78460006
2014-08-08 23:30:00,93.45554618
2014-08-09 0:00:00,71.14945146
2014-08-09 0:30:00,68.59094644
2014-08-09 1:00:00,75.84103467
2014-08-09 1:30:00,75.31365235
2014-08-09 2:00:00,16.89225593
2014-08-09 2:30:00,21.38761714
2014-08-09 3:00:00,58.62851101
2014-08-09 3:30:00,5.838916198
2014-08-09 4:00:00,72.7394274
2014-08-09 4:30:00,96.33663775
2014-08-09 5:00:00,18.57003397
2014-08-09 5:30:00,41.49167487
2014-08-09 6:00:00,73.79563841
2014-08-09 6:30:00,47.53359135
2014-08-09 7:00:00,17.37674306
2014-08-09 7:30:00,17.08121345
2014-08-09 8:00:00,77.96474065
2014-08-09 8:30:00,23.57843258
2014-08-09 9:00:00,26.29468662
2014-08-09 9:30:00,11.69037666
2014-08-09 10:00:00,2.643631913
2014-08-09 10:30:00,65.39602635
2014-08-09 11:00:00,14.43567514
2014-08-09 11:30:00,7.827952187
2014-08-09 12:00:00,70.37571852
2014-08-09 12:30:00,49.32294812
2014-08-09 13:00:00,84.16504568
2014-08-09 13:30:00,9.467863617
2014-08-09 14:00:00,27.07800549
2014-08-09 14:30:00,57.06403587
2014-08-09 15:00:00,81.11157743
2014-08-09 15:30:00,88.01295924
2014-08-09 16:00:00,28.94030213
2014-08-09 16:30:00,59.25080647
2014-08-09 17:00:00,28.1204377
2014-08-09 17:30:00,92.81858653
2014-08-09 18:00:00,63.45068047
2014-08-09 18:30:00,5.195889649
2014-08-09 19:00:00,16.066799
2014-08-09 19:30:00,65.5559183
2014-08-09 20:00:00,54.26465125
2014-08-09 20:30:00,12.30912754
2014-08-09 21:00:00,29.18788672
2014-08-09 21:30:00,84.37178555
2014-08-09 22:00:00,44.02664315
2014-08-09 22:30:00,97.82310648
2014-08-09 23:00:00,80.0666506
2014-08-09 23:30:00,66.73163409
2014-08-10 0:00:00,79.83845002
2014-08-10 0:30:00,70.60574109
2014-08-10 1:00:00,8.367143143
2014-08-10 1:30:00,6.085915934
2014-08-10 2:00:00,96.55799051
2014-08-10 2:30:00,80.27420238
2014-08-10 3:00:00,33.14147988
2014-08-10 3:30:00,93.36508601
2014-08-10 4:00:00,67.73134673
2014-08-10 4:30:00,37.14098955
2014-08-10 5:00:00,91.72199551
2014-08-10 5:30:00,61.87568236
2014-08-10 6:00:00,65.38701046
2014-08-10 6:30:00,25.6714211
2014-08-10 7:00:00,72.47650352
2014-08-10 7:30:00,57.23234527
2014-08-10 8:00:00,71.75090879
2014-08-10 8:30:00,7.68861429
2014-08-10 9:00:00,27.52028171
2014-08-10 9:30:00,75.87093481
2014-08-10 10:00:00,37.45157211
2014-08-10 10:30:00,51.62981681
2014-08-10 11:00:00,43.67370693
2014-08-10 11:30:00,43.80881653
2014-08-10 12:00:00,8.057952397
2014-08-10 12:30:00,84.2637522
2014-08-10 13:00:00,49.44776864
2014-08-10 13:30:00,60.21003956
2014-08-10 14:00:00,23.26810576
2014-08-10 14:30:00,66.5009379
2014-08-10 15:00:00,47.71093738
2014-08-10 15:30:00,69.99372643
2014-08-10 16:00:00,42.50933388
2014-08-10 16:30:00,24.62526783
2014-08-10 17:00:00,57.79148161
2014-08-10 17:30:00,55.75157961
2014-08-10 18:00:00,33.85879605
2014-08-10 18:30:00,50.79104276
2014-08-10 19:00:00,76.66521991
2014-08-10 19:30:00,49.71613819
2014-08-10 20:00:00,99.06061294
2014-08-10 20:30:00,16.79596374
2014-08-10 21:00:00,22.62996743
2014-08-10 21:30:00,81.88406693
2014-08-10 22:00:00,7.996917929
2014-08-10 22:30:00,47.55044782
2014-08-10 23:00:00,85.8000393
2014-08-10 23:30:00,5.834806173
2014-08-11 0:00:00,32.10671088
2014-08-11 0:30:00,11.23935832
2014-08-11 1:00:00,41.00554385
2014-08-11 1:30:00,58.57154982
2014-08-11 2:00:00,40.81545451
2014-08-11 2:30:00,94.02700129
2014-08-11 3:00:00,36.71265726
2014-08-11 3:30:00,76.01011988
2014-08-11 4:00:00,73.99060711
2014-08-11 4:30:00,63.26507001
2014-08-11 5:00:00,46.8752405
2014-08-11 5:30:00,78.36216439
2014-08-11 6:00:00,46.58774478
2014-08-11 6:30:00,91.12307889
2014-08-11 7:00:00,95.29866145
2014-08-11 7:30:00,57.994433
2014-08-11 8:00:00,97.5753618
2014-08-11 8:30:00,42.46653856
2014-08-11 9:00:00,5.638929446
2014-08-11 9:30:00,4.113459972
2014-08-11 10:00:00,9.841665994
2014-08-11 10:30:00,63.04262261
2014-08-11 11:00:00,2.196311
2014-08-11 11:30:00,80.8597741
2014-08-11 12:00:00,80.26590319
2014-08-11 12:30:00,5.213004656
2014-08-11 13:00:00,70.97352055
2014-08-11 13:30:00,74.54900631
2014-08-11 14:00:00,6.115484975
2014-08-11 14:30:00,21.01800466
2014-08-11 15:00:00,33.59894251
2014-08-11 15:30:00,92.74473855
2014-08-11 16:00:00,49.42294196
2014-08-11 16:30:00,6.51916579
2014-08-11 17:00:00,56.94706631
2014-08-11 17:30:00,13.15704587
2014-08-11 18:00:00,51.06814698
2014-08-11 18:30:00,21.47025263
2014-08-11 19:00:00,56.75741046
2014-08-11 19:30:00,85.52651444
2014-08-11 20:00:00,26.62036371
2014-08-11 20:30:00,41.7542229
2014-08-11 21:00:00,49.62250021
2014-08-11 21:30:00,80.45974898
2014-08-11 22:00:00,81.91628235
2014-08-11 22:30:00,49.28344808
2014-08-11 23:00:00,7.418839438
2014-08-11 23:30:00,1.953625377
2014-08-12 0:00:00,36.91340942
2014-08-12 0:30:00,90.1687406
2014-08-12 1:00:00,65.13370308
2014-08-12 1:30:00,38.25296254
2014-08-12 2:00:00,40.69252157
2014-08-12 2:30:00,99.73703224
2014-08-12 3:00:00,14.60250643
2014-08-12 3:30:00,41.41619144
2014-08-12 4:00:00,71.1175441
2014-08-12 4:30:00,95.99931223
2014-08-12 5:00:00,29.92933684
2014-08-12 5:30:00,1.724598692
2014-08-12 6:00:00,71.18688403
2014-08-12 6:30:00,24.36872244
2014-08-12 7:00:00,44.12869478
2014-08-12 7:30:00,65.77467121
2014-08-12 8:00:00,41.66528114
2014-08-12 8:30:00,36.00245117
2014-08-12 9:00:00,57.99110323
2014-08-12 9:30:00,58.3069568
2014-08-12 10:00:00,24.08920971
2014-08-12 10:30:00,19.88425599
2014-08-12 11:00:00,91.56220072
2014-08-12 11:30:00,28.01405051
2014-08-12 12:00:00,10.21743828
2014-08-12 12:30:00,83.71007394
2014-08-12 13:00:00,80.08720368
2014-08-12 13:30:00,2.892035838
2014-08-12 14:00:00,8.021781513
2014-08-12 14:30:00,11.24201338
2014-08-12 15:00:00,90.36244861
2014-08-12 15:30:00,97.93668946
2014-08-12 16:00:00,32.07626672
2014-08-12 16:30:00,24.38024454
2014-08-12 17:00:00,60.76289379
2014-08-12 17:30:00,52.36421876
2014-08-12 18:00:00,4.442004287
2014-08-12 18:30:00,18.05194699
2014-08-12 19:00:00,1.171165278
2014-08-12 19:30:00,12.63321828
2014-08-12 20:00:00,34.7414784
2014-08-12 20:30:00,27.2116278
2014-08-12 21:00:00,39.06053919
2014-08-12 21:30:00,55.42270774
2014-08-12 22:00:00,25.74446726
2014-08-12 22:30:00,12.55773197
2014-08-12 23:00:00,44.09625173
2014-08-12 23:30:00,19.20436486
2014-08-13 0:00:00,31.9819511
2014-08-13 0:30:00,30.43828743
2014-08-13 1:00:00,46.96313713
2014-08-13 1:30:00,11.45566941
2014-08-13 2:00:00,90.58587252
2014-08-13 2:30:00,4.692577475
2014-08-13 3:00:00,33.40151761
2014-08-13 3:30:00,60.97181162
2014-08-13 4:00:00,25.34770289
2014-08-13 4:30:00,85.50482841
2014-08-13 5:00:00,21.66404426
2014-08-13 5:30:00,8.664707165
2014-08-13 6:00:00,46.35914507
2014-08-13 6:30:00,11.47680625
2014-08-13 7:00:00,97.02568263
2014-08-13 7:30:00,6.809193788
2014-08-13 8:00:00,36.47881605
2014-08-13 8:30:00,35.0532954
2014-08-13 9:00:00,4.357861197
2014-08-13 9:30:00,29.65789354
2014-08-13 10:00:00,70.91310065
2014-08-13 10:30:00,49.28778312
2014-08-13 11:00:00,32.62230461
2014-08-13 11:30:00,58.24483826
2014-08-13 12:00:00,41.67467687
2014-08-13 12:30:00,90.30790893
2014-08-13 13:00:00,97.5286437
2014-08-13 13:30:00,76.07749372
2014-08-13 14:00:00,34.99009572
2014-08-13 14:30:00,62.04176114
2014-08-13 15:00:00,3.926789849
2014-08-13 15:30:00,7.260390204
2014-08-13 16:00:00,90.3509897
2014-08-13 16:30:00,16.01524021
2014-08-13 17:00:00,73.10093902
2014-08-13 17:30:00,27.7388547
2014-08-13 18:00:00,55.64971652
2014-08-13 18:30:00,82.90819555
2014-08-13 19:00:00,88.64852544
2014-08-13 19:30:00,27.08802876
2014-08-13 20:00:00,47.00896881
2014-08-13 20:30:00,77.68567834
2014-08-13 21:00:00,72.82208413
2014-08-13 21:30:00,32.19855012
2014-08-13 22:00:00,19.27779401
2014-08-13 22:30:00,64.42304592
2014-08-13 23:00:00,32.74182733
2014-08-13 23:30:00,64.04940443
2014-08-14 0:00:00,61.37566031
2014-08-14 0:30:00,70.51404144
2014-08-14 1:00:00,50.46922541
2014-08-14 1:30:00,44.84914248
2014-08-14 2:00:00,36.21500709
2014-08-14 2:30:00,86.15458863
2014-08-14 3:00:00,95.88226431
2014-08-14 3:30:00,69.89099034
2014-08-14 4:00:00,14.57765292
2014-08-14 4:30:00,36.30705376
2014-08-14 5:00:00,54.66670804
2014-08-14 5:30:00,95.3894145
2014-08-14 6:00:00,30.44456234
2014-08-14 6:30:00,97.04450481
2014-08-14 7:00:00,18.25087741
2014-08-14 7:30:00,7.598479902
2014-08-14 8:00:00,90.48903057
2014-08-14 8:30:00,61.5129205
2014-08-14 9:00:00,34.81696626
2014-08-14 9:30:00,26.28754923
2014-08-14 10:00:00,66.03567199
2014-08-14 10:30:00,73.78752093
2014-08-14 11:00:00,51.05778423
2014-08-14 11:30:00,38.22770062
2014-08-14 12:00:00,80.40153752
2014-08-14 12:30:00,95.69980391
2014-08-14 13:00:00,35.69372104
2014-08-14 13:30:00,44.58813794
2014-08-14 14:00:00,86.80251697
2014-08-14 14:30:00,63.74423572
2014-08-14 15:00:00,6.559821066
2014-08-14 15:30:00,56.18166667
2014-08-14 16:00:00,18.33868927
2014-08-14 16:30:00,70.7602012
2014-08-14 17:00:00,25.54245946
2014-08-14 17:30:00,84.70943823
2014-08-14 18:00:00,33.67858356
2014-08-14 18:30:00,50.83145477
2014-08-14 19:00:00,17.4306745
2014-08-14 19:30:00,3.417431883
2014-08-14 20:00:00,42.4205326
2014-08-14 20:30:00,19.42633577
2014-08-14 21:00:00,9.702527807
2014-08-14 21:30:00,82.41849886
2014-08-14 22:00:00,55.50159129
2014-08-14 22:30:00,59.39312717
2014-08-14 23:00:00,48.67380417
2014-08-14 23:30:00,38.15630844
2014-08-15 0:00:00,45.9904847
2014-08-15 0:30:00,84.03626308
2014-08-15 1:00:00,99.37971466
2014-08-15 1:30:00,19.6866904
2014-08-15 2:00:00,62.71714052
2014-08-15 2:30:00,91.39400765
2014-08-15 3:00:00,85.14050087
2014-08-15 3:30:00,68.72148641
2014-08-15 4:00:00,79.13449184
2014-08-15 4:30:00,56.18910191
2014-08-15 5:00:00,68.81626036
2014-08-15 5:30:00,76.22802128
2014-08-15 6:00:00,9.313458018
2014-08-15 6:30:00,94.75281708
2014-08-15 7:00:00,16.44940577
2014-08-15 7:30:00,18.34646743
2014-08-15 8:00:00,95.5119174
2014-08-15 8:30:00,65.0530336
2014-08-15 9:00:00,51.41481274
2014-08-15 9:30:00,4.643199714
2014-08-15 10:00:00,78.99129444
2014-08-15 10:30:00,62.88078467
2014-08-15 11:00:00,5.061807809
2014-08-15 11:30:00,61.78743604
2014-08-15 12:00:00,52.45923916
2014-08-15 12:30:00,98.44667284
2014-08-15 13:00:00,70.86867512
2014-08-15 13:30:00,74.69006778
2014-08-15 14:00:00,6.967264781
2014-08-15 14:30:00,79.07635363
2014-08-15 15:00:00,96.82880503
2014-08-15 15:30:00,7.180757878
2014-08-15 16:00:00,44.73396054
2014-08-15 16:30:00,29.89960251
2014-08-15 17:00:00,26.02705022
2014-08-15 17:30:00,86.39931658
2014-08-15 18:00:00,60.96807258
2014-08-15 18:30:00,60.66112098
2014-08-15 19:00:00,11.01673373
2014-08-15 19:30:00,33.37834556
2014-08-15 20:00:00,83.75689124
2014-08-15 20:30:00,9.454729542
2014-08-15 21:00:00,18.56063202
2014-08-15 21:30:00,65.48494336
2014-08-15 22:00:00,89.31284982
2014-08-15 22:30:00,16.16118856
2014-08-15 23:00:00,13.25301534
2014-08-15 23:30:00,55.04370232
